тарасов (102): 3 6 8 11 20 22 30 33 38 39 42 43 44 45 47 48 50 53 56 63 68 77 78 79 84 86 88 97
прокомментировать (36): 9 14 15 22 30 33 35 39 42 43 44 45 47 48 50 53 58 63 69 77 78 84 88 89 91 97 98 100
слово (37): 1 6 7 8 9 10 11 20 22 30 33 34 37 38 39 40 42 43 44 45 47 48 50 53 56 59 60 62 63 64 68 72 75 77 78 79 83 84 85 88 92 93 96 97
кондратюк (38): 3 6 8 11 20 22 30 33 38 39 42 43 44 45 47 48 50 53 56 63 68 77 78 79 84 88 97
возвращение (75): 1 4 6 8 11 15 16 19 20 22 23 24 25 26 30 33 36 37 38 39 42 43 44 45 47 48 50 53 56 61 63 68 70 73 76 77 78 79 84 88 94 97 99
спартакиада (525): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
свой (180): 1 3 4 6 7 8 10 11 12 13 14 15 16 17 19 20 21 22 23 25 26 27 30 32 33 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 53 54 56 57 59 60 61 62 63 64 66 67 68 69 70 73 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 92 93 94 96 97 99 100
просто (45): 5 6 8 11 20 22 30 33 38 39 42 43 44 45 47 48 50 53 56 63 68 77 78 79 83 84 88 92 97
неудобно (37): 6 8 11 20 22 30 33 38 39 42 43 44 45 47 48 50 53 56 63 68 77 78 79 84 88 97
он (1): 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 25 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100
дмитрий (20): 3 6 9 11 32 33 42 43 50 53 63 78 88
корреспондент (50): 3 5 6 8 10 12 14 16 18 20 23 27 28 29 30 35 37 38 39 41 42 44 45 49 51 53 56 58 62 63 64 65 68 69 70 72 74 76 79 81 82 86 88 89 90 91 93 95 96 97
читать (205): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
сэ (164): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
дзен (203): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
заслужить (25): 13 22 27 32 35 40 42 49 53 59 60 62 64 69 75 83 85 88 90 97
ссср (3): 53 88 97
татьяна (8): 43 53 84 88 97
отреагировать (31): 6 7 9 10 17 18 20 22 26 37 38 40 42 43 53 54 63 66 72 73 80 86 88 91 93 94 97 98
победа (152): 2 4 6 7 8 10 11 14 16 17 19 20 21 22 23 25 27 28 30 31 33 36 37 38 39 42 43 44 45 46 47 48 49 50 53 54 55 56 57 63 66 68 70 72 74 75 77 78 79 80 81 82 83 84 85 86 87 88 92 93 95 96 97 98 99
евгений (32): 1 3 9 22 25 33 39 42 43 48 50 53 63 77 78 84 88 97
всероссийский (134): 6 8 11 20 22 30 33 38 39 42 43 44 45 47 48 50 53 56 63 68 77 78 79 84 88 97
произвольный (192): 3 22 33 39 42 43 47 48 50 53 63 77 78 84 88 97
программа (387): 3 6 8 11 20 21 22 30 33 38 39 42 43 44 45 47 48 50 53 56 63 68 77 78 79 84 88 96 97
получить (22): 3 4 5 14 18 24 25 33 47 48 58 59 60 63 70 84 85 88 89
балл (25): 7 31 36 48 50 54 55 57 61 63 73 77 78 84 85 88 94 100
сумма (8): 29 42 63 65 74 84 88 100
два (5): 2 3 6 8 10 11 12 20 21 25 30 41 44 45 50 63 66 68 69 71 79 80 84 87 88 90 92 100
набрать (20): 7 35 40 48 50 54 55 59 61 63 73 75 78 83 84 87 88 89 94 100
одержать (38): 2 4 7 10 17 22 27 30 31 33 36 37 39 42 43 46 48 49 56 57 63 66 68 70 72 82 83 84 88 92 93
заслуженно (1): 88
страна (147): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
целый (7): 5 18 31 53 57 88
год (453): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
побеждать (4): 14 25 88
назвать (185): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
сегодняшний (1): 88
выступление (31): 3 6 8 11 21 22 30 33 39 42 43 44 45 47 48 50 53 58 63 68 77 78 79 84 88 97
это (2): 1 2 3 4 5 7 8 9 12 13 14 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 35 37 38 39 40 41 42 43 44 45 46 48 49 50 51 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 96 97 98 100
безобразно (1): 88
кататься (6): 43 48 88
весь (161): 1 2 3 7 9 10 13 15 17 20 25 26 27 28 29 31 32 35 37 40 43 45 46 47 49 50 51 55 56 57 59 60 61 62 64 65 66 67 68 69 72 73 74 75 80 81 83 84 85 86 87 88 90 92 93 95 96 100
детский (1): 39 88
сад (1): 88
показать (39): 2 5 6 9 11 12 13 15 18 20 25 28 29 41 46 54 55 56 67 71 82 88 92 94 95 98
способный (17): 4 5 14 15 16 18 19 23 26 36 61 73 76 86 88 94 99
очень (37): 3 5 6 8 11 15 17 21 22 24 25 30 44 45 50 66 68 79 83 88 92
любить (7): 6 11 17 44 88 89
талант (20): 22 33 39 42 43 48 50 53 63 77 78 84 86 88 92 97
больший (2): 4 8 13 15 21 38 39 42 43 46 50 53 60 68 73 77 79 88 91 97
сказать (51): 2 3 4 5 8 12 15 17 21 28 30 35 38 41 43 44 45 48 50 53 58 60 66 67 68 78 79 80 83 86 88 89 92 97 98
марк (10): 33 50 63 84 88
завоевать (11): 11 20 56 58 63 68 71 84 88
владислав (28): 3 5 18 22 33 39 42 43 48 50 53 63 73 77 78 84 88 97
бронза (39): 8 14 17 18 22 27 33 35 36 39 42 43 47 48 50 53 57 58 63 64 75 77 78 79 83 84 88 91 92 94 97 98
соревнование (44): 3 6 8 11 12 20 30 33 38 41 43 44 45 46 47 48 50 53 56 63 68 70 71 77 78 79 84 88 98
проходить (16): 11 14 17 33 38 48 50 53 58 59 63 69 77 84 88
магнитогорск (11): 33 42 43 47 48 50 53 63 77 84 88
ледовый (1): 48 53 63 77 84 88 94
арена (64): 1 2 4 7 15 16 18 19 21 23 25 26 28 33 36 47 48 49 50 53 54 60 61 63 67 70 73 76 77 84 88 93 94 99 100
металлург (77): 4 15 16 19 23 25 26 36 47 48 50 53 61 63 73 76 77 84 88 94 95 99
также (116): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
япония (103): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
предречь (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
укрепление (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
позиция (107): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
космос (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
запуск (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
хейли (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
претендентка (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
пост (103): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
президент (112): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
система (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
оповещение (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
наладить (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
тц (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
белгородский (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
область (137): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
новосибирск (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
провести (130): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
лётный (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
бпла (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
партизан (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
популярный (97): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
вокал (62): 5 6 11 18 20 22 25 33 38 39 42 43 48 50 53 56 63 77 78 84 86 88 95 97
выжить (24): 5 6 11 18 20 22 25 33 38 39 42 43 48 50 53 56 63 77 78 84 86 88 95 97
человек (50): 5 6 11 13 15 17 18 20 22 25 28 29 33 34 37 38 39 42 43 45 46 47 48 50 52 53 56 62 63 66 73 74 75 77 78 84 85 86 88 91 95 97
хайповый (24): 5 6 11 18 20 22 25 33 38 39 42 43 48 50 53 56 63 77 78 84 86 88 95 97
номер (270): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
медведев (57): 5 6 11 18 20 22 25 29 33 38 39 42 43 46 47 48 50 53 56 63 71 77 78 82 84 86 88 92 95 97
позвать (24): 5 6 11 18 20 22 25 33 38 39 42 43 48 50 53 56 63 77 78 84 86 88 95 97
себя (25): 1 3 5 6 9 11 13 14 17 18 20 22 25 27 33 38 39 42 43 44 45 46 48 50 53 56 60 63 66 77 78 79 82 83 84 86 88 92 95 97
дело (56): 3 4 8 13 15 17 21 22 25 32 33 35 38 39 42 43 46 48 49 50 53 60 63 66 68 69 73 77 78 79 84 85 86 88 91 93 96 97
валиев (2): 3 22 29 33 39 42 43 46 48 50 53 63 71 77 78 82 84 86 88 92 97
разбор (14): 22 33 39 42 43 48 50 53 63 77 78 84 88 97
от (1): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
юрист (14): 22 33 39 42 43 48 50 53 63 77 78 84 88 97
камил (1): 3 17 22 33 39 42 43 48 50 53 63 66 77 78 84 86 88 97
матвей (17): 3 22 33 39 42 43 48 50 53 63 77 78 84 88 97
ветлугин (17): 3 22 33 39 42 43 48 50 53 63 77 78 84 88 97
алла (14): 22 33 39 42 43 48 50 53 63 77 78 84 88 97
пугачёв (14): 22 33 39 42 43 48 50 53 63 77 78 84 88 97
честь (14): 22 33 39 42 43 48 50 53 63 77 78 84 88 97
летие (69): 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 63 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 88 96 97
снятие (14): 22 33 39 42 43 48 50 53 63 77 78 84 88 97
блокада (14): 22 33 39 42 43 48 50 53 63 77 78 84 88 97
ленинград (14): 22 33 39 42 43 48 50 53 63 77 78 84 88 97
галлям (44): 3 22 33 39 42 43 48 50 53 63 77 78 84 88 97
обращение (15): 22 33 39 42 43 48 50 53 63 77 78 84 88 97 100
рифма (14): 22 33 39 42 43 48 50 53 63 77 78 84 88 97
судейство (16): 22 33 39 42 43 48 50 53 54 63 77 78 84 88 97
софья (31): 3 22 30 33 39 42 43 48 50 53 63 77 78 84 88 97
янченков (14): 22 33 39 42 43 48 50 53 63 77 78 84 88 97
короткий (218): 3 6 8 11 20 22 30 33 38 39 42 43 44 45 47 48 50 53 56 63 68 77 78 79 84 88 97
пётр (19): 2 3 22 28 33 39 42 43 48 50 53 63 67 77 78 84 88 97
степанов (32): 3 8 21 22 30 33 39 42 43 44 45 48 50 53 63 68 77 78 79 84 88 97
букин (25): 3 22 33 39 42 43 48 50 53 63 77 78 84 88 97
танец (50): 3 22 33 39 42 43 48 50 53 63 77 78 84 88 97
базин (17): 3 22 33 39 42 43 48 50 53 63 77 78 84 88 97
хавронина (15): 22 33 39 42 43 48 50 53 63 77 78 84 88 97
нарижный (15): 22 33 39 42 43 48 50 53 63 77 78 84 88 97
косторная (14): 22 33 39 42 43 48 50 53 63 77 78 84 88 97
куница (14): 22 33 39 42 43 48 50 53 63 77 78 84 88 97
сюжет (34): 6 8 11 13 20 30 32 35 38 40 43 44 45 47 48 50 53 56 59 60 63 65 68 75 77 78 79 80 84 85 88 89 91 92
сильный (7): 6 8 11 20 21 25 30 33 38 40 42 43 44 45 47 48 50 53 55 56 63 68 77 78 79 84 88 92
расписание (68): 2 6 7 8 11 12 16 17 20 21 26 28 30 31 38 41 43 44 45 47 48 50 53 54 55 56 57 63 66 67 68 77 78 79 84 88 94 98 100
бобслеисты (27): 6 8 11 20 30 38 43 44 45 47 48 50 53 56 63 68 77 78 79 84 88
московский (88): 1 2 3 4 6 7 8 11 15 16 19 20 21 23 25 26 30 31 35 36 38 43 44 45 47 48 50 53 54 55 56 57 61 63 67 68 72 73 75 76 77 78 79 82 84 88 93 94 95 96 99 100
выиграть (212): 1 3 4 6 7 8 9 10 11 12 14 15 16 17 19 20 21 22 23 25 26 29 30 31 33 36 37 38 39 41 42 43 44 45 46 47 48 50 53 54 55 56 57 58 61 63 65 66 68 71 72 73 74 75 76 77 78 79 81 82 84 85 87 88 91 92 93 94 95 96 97 98 99
боб (1): 6 8 11 14 20 30 38 43 44 45 47 48 50 53 56 63 68 77 78 79 84 88
четвёрка (26): 6 8 11 20 30 38 43 44 45 47 48 50 53 56 63 68 77 78 79 84 88
заявить (90): 5 6 8 11 13 17 20 22 27 28 30 32 33 35 38 39 40 42 43 44 45 46 47 48 49 50 51 53 56 59 60 62 63 64 65 68 69 70 75 77 78 79 80 82 83 84 85 88 89 90 91 92 96 97 98 100
характер (41): 6 8 11 20 22 30 33 38 39 42 43 44 45 47 48 50 53 56 63 68 77 78 79 84 88 97 98
мастерство (40): 6 8 11 15 20 22 30 33 38 39 42 43 44 45 47 48 50 53 56 63 68 77 78 79 84 88 97
помочь (48): 4 6 7 8 10 11 14 20 22 30 33 37 38 39 42 43 44 45 47 48 50 53 56 63 68 72 77 78 79 84 88 93 97
мы (11): 1 3 4 5 6 7 8 9 10 11 12 13 15 16 19 20 21 22 23 24 26 27 30 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 52 53 55 56 59 61 63 66 68 71 72 73 76 77 78 79 80 84 85 86 88 89 91 92 93 94 95 97 98 99
патриот (79): 1 3 4 6 8 11 12 13 20 22 27 30 33 38 39 40 42 43 44 45 47 48 49 50 53 55 56 59 63 68 71 77 78 79 84 85 88 95 97 99
говорить (107): 1 2 3 4 5 6 8 9 11 12 13 18 20 21 22 23 25 27 28 29 30 31 33 38 39 40 42 43 44 45 46 47 48 49 50 53 54 55 56 59 63 65 66 67 68 71 72 77 78 79 80 82 84 85 87 88 90 91 92 95 96 97 98 99
предатель (79): 1 3 4 6 8 11 12 13 20 22 27 30 33 38 39 40 42 43 44 45 47 48 49 50 53 55 56 59 63 68 71 77 78 79 84 85 88 95 97 99
русский (62): 1 3 4 5 6 8 10 11 12 13 15 20 22 27 28 30 31 32 33 35 38 40 41 42 43 44 45 47 48 49 50 53 54 55 56 59 63 68 71 74 77 78 79 84 85 88 95 98 99 100
фигурист (97): 1 3 4 6 8 11 12 13 20 22 27 30 33 38 39 40 42 43 44 45 47 48 49 50 53 55 56 59 63 68 71 77 78 79 84 85 88 95 97 99
недовольный (43): 1 3 4 6 8 11 12 13 20 27 30 33 38 40 43 44 45 47 48 49 50 53 55 56 59 63 68 71 77 78 79 84 85 88 95 99
журналист (44): 1 3 4 6 8 11 12 13 20 27 30 33 38 40 43 44 45 47 48 49 50 53 55 56 59 63 68 71 77 78 79 84 85 88 89 95 96 99
гордиться (38): 6 8 11 20 22 30 33 38 39 42 43 44 45 47 48 50 53 56 63 68 77 78 79 84 88 97
такой (58): 4 5 6 8 11 14 20 22 23 25 30 33 34 38 39 40 42 43 44 45 47 48 50 52 53 56 63 64 66 68 70 77 78 79 84 86 88 95 97 98
девочка (40): 6 8 11 20 22 30 33 38 39 42 43 44 45 47 48 50 53 56 63 68 77 78 79 84 88 97
алиев (66): 6 8 11 20 22 30 33 38 39 42 43 44 45 47 48 50 53 56 58 63 68 77 78 79 84 88 97
речь (38): 6 8 11 20 22 30 33 38 39 42 43 44 45 47 48 50 53 56 63 66 68 77 78 79 84 88 97
недостаток (37): 6 8 11 20 22 30 33 38 39 42 43 44 45 47 48 50 53 56 63 68 77 78 79 84 88 97
объявить (54): 1 6 8 9 11 12 20 22 30 33 38 39 41 42 43 44 45 47 48 50 51 53 56 62 63 65 68 74 77 78 79 80 84 88 91 97
оценить (45): 3 9 11 13 17 18 22 25 27 31 33 39 40 42 43 47 48 50 53 57 63 65 66 68 77 78 79 80 83 84 88 91 95 97 100
прокат (26): 3 11 22 33 39 42 43 47 48 50 53 63 77 78 84 88 97
самый (126): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
